Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Crew Captain,SNC,Streets of New Capenna,180,normal,uncommon,1,67906,99806615-2f4a-4fe4-82f8-83445ae93a97,0.02,false,false,near_mint,en,EUR
Corpse Appraiser,SNC,Streets of New Capenna,302,normal,uncommon,1,68074,ee198ea7-729a-47ce-89dd-43f77f60247b,0.03,false,false,near_mint,en,EUR
Mosswort Bridge,DSC,Duskmourn: House of Horror Commander,288,normal,rare,2,99229,7e608136-d934-4785-abb6-f423722e3835,0.19,false,false,near_mint,en,EUR
"Zara, Renegade Recruiter",LCC,The Lost Caverns of Ixalan Commander,297,normal,rare,1,88941,d8bd1312-2c3a-4591-943c-c1550b506fa4,0.09,false,false,near_mint,en,EUR
Hostage Taker,OTC,Outlaws of Thunder Junction Commander,231,normal,rare,1,93833,c168af49-acae-45de-8c62-0e6d1006f325,0.15,false,false,near_mint,en,EUR
Quandrix Command,LCC,The Lost Caverns of Ixalan Commander,280,normal,rare,1,88880,c5e2aaec-d52d-4d9d-9c5f-d0bacd00a801,0.15,false,false,near_mint,en,EUR
Simic Ascendancy,BLC,Bloomburrow Commander,260,normal,rare,2,96385,9300abb9-2750-4de8-8c1d-dbae48a86037,0.88,false,false,near_mint,en,EUR
Vorel of the Hull Clade,LCC,The Lost Caverns of Ixalan Commander,294,normal,rare,1,88637,82c8cac8-29ce-43cc-bdb4-428c614d8545,0.16,false,false,near_mint,en,EUR
"Zegana, Utopian Speaker",LCC,The Lost Caverns of Ixalan Commander,298,normal,rare,1,88699,93800249-4fcd-47ec-92f9-58f875cb6f00,0.17,false,false,near_mint,en,EUR
Voldaren Estate,LCC,The Lost Caverns of Ixalan Commander,369,normal,rare,2,88326,1fcbc704-4fb3-49c3-9040-aa1681e86e2c,0.12,false,false,near_mint,en,EUR
Vault of the Archangel,OTC,Outlaws of Thunder Junction Commander,339,normal,rare,2,93587,3fb781da-2b8b-44c6-999f-5038e79a7d57,0.67,false,false,near_mint,en,EUR
Missy,WHO,Doctor Who,8,foil,rare,1,86933,2dfae7d1-c09b-47e0-92d8-49b21402207d,0.11,false,false,near_mint,en,EUR
The Twelfth Doctor,WHO,Doctor Who,164,normal,rare,1,87142,2400d681-05ef-43b1-b720-c15ca4226c27,0.13,false,false,near_mint,en,EUR
The Day of the Doctor,WHO,Doctor Who,121,normal,rare,1,87640,9767f42c-df04-4426-929a-87e51aa2b8a5,0.08,false,false,near_mint,en,EUR
The War Doctor,WHO,Doctor Who,167,normal,rare,1,87516,7a51472c-b61f-4d31-8753-a9ec90d12889,0.15,false,false,near_mint,en,EUR
Desolate Lighthouse,WHO,Doctor Who,271,normal,rare,2,87878,cb9a7223-20ce-4802-93f5-be41dcce1c15,0.07,false,false,near_mint,en,EUR
The Eleventh Doctor,WHO,Doctor Who,125,normal,rare,1,87368,590849a7-9abc-4757-8e13-f680d3b1dceb,0.15,false,false,near_mint,en,EUR
Dan Lewis,WHO,Doctor Who,78,normal,rare,2,87145,24b5c60e-f2f5-40d7-8713-edc3ecedb5e0,0.07,false,false,near_mint,en,EUR
"Jenny, Generated Anomaly",WHO,Doctor Who,137,normal,rare,1,87737,abedc7b1-b6a4-48ab-a336-c0b8edb426a2,0.08,false,false,near_mint,en,EUR
The Ninth Doctor,WHO,Doctor Who,148,normal,rare,1,87487,74785b3b-44df-4555-a036-082572b7f4e7,0.2,false,false,near_mint,en,EUR
Temple of Triumph,WHO,Doctor Who,321,normal,rare,2,87923,d59e7e74-07ac-4aed-b58f-f4b045730cfe,0.11,false,false,near_mint,en,EUR
Sheltered Thicket,WHO,Doctor Who,304,normal,rare,2,86989,00e230ab-9cae-43e2-b4dd-54fd2baea76f,0.13,false,false,near_mint,en,EUR
Kate Stewart,WHO,Doctor Who,139,normal,rare,1,87054,0d1c2b4d-5627-4264-943f-9be029c0ee92,0.06,false,false,near_mint,en,EUR
Army of the Damned,NCC,New Capenna Commander,242,normal,mythic,1,68376,bf818314-1eb4-48da-8e6f-ff7b89873b63,0.66,false,false,near_mint,en,EUR
"Isperia, Supreme Judge",SCD,Starter Commander Decks,4,etched,mythic,2,74576,de3278de-a045-4290-b05f-3b19e7055091,0.22,false,false,near_mint,en,EUR
